abdos;abdominaux
accro;accroché
assoce;association
accu;accumulateur
actu;actualité
ado;adolescent
agglo;aggloméré
agrég;agrégation
alloc;allocation
alu;aluminium
anar;anarchiste
appart;appartement
aspi;aspirant
bénef;bénéfice
bide;bidon
blair;blaireau
bourge;bourgeois
cafèt’;cafétéria
came;camelote
catho;catholique
champ;champagne
collabo;collaborateur
colo;colonie
colon;colonel
combine;combinaison
compo;composition
conso;consommation
crime;criminelle
croco;crocodile
déb;débile
dégueu;dégueulasse
dém;démission
der;dernier
diam;diamant
dissert;dissertation
doc;documentation
écolo;écologiste
élem;élémentaire
embroc;embrocation
exam;examen
exhibi;exhibitionniste
expo;exposition
export;exportation
fac;faculté
fana;fanatique
fan;fanatique
folklo;folklorique
fluo;fluorescent
gaspi;gaspillage
gym;gymnastique
héro;héroïne
imper;imperméable
import;importation
indic;indicateur
info;information
instit;instituteur
inter;intérieur
interro;interrogation
jap;japonais
jar;jargon
jèse;jésuite
jèze;jésuite
justif;justification
labo;laboratoire
mac;maquereau
macchab;macchabée
manif;manifestation
manip;manipulation
mao;maoïste
maso;masochiste
mat’;matin
maths;mathématiques
matu;maturité
mémo;mémorandum
mob;mobylette
occase;occasion
ordi;ordinateur
parano;paranoïaque
périph;périphérique
périf;périphérique
perm;permanence
perm;permission
perme;permission
perso;personnel
pote;poteau
préado;préadolescent
prépa;préparatoire
pro;professionnel
prof;professeur
promo;promotion
provoc;provocation
pub;publicité
rab;rabiot
rata;ratatouille
réa;réanimation
réac;réactionnaire
récré;récréation
réduc;réduction
resto;restaurant
restau;restaurant
sana;sanatorium
Sarko;Sarkozy
sécu;sécurité
Ségo;Ségolène
sensass;sensationnel
sono;sonorisation
stal;stalinien
stat;statistique
stup;stupéfiant
sup;supérieur
sup;supplémentaire
suppo;suppositoire
surex;surexposé
synchro;synchronisation
synthé;synthétiseur
uni;université
vapo;vaporisateur
viet;vietnamien
alcoolo;alcoolique
apéro;apéritif
aristo;aristocrate
populo;populace
dico;dictionnaire
édito;éditorial
dirlo;directeur
facho;fasciste
franco;franchement
travelo;travesti
intello;intellectuel
racho;rachitique
mono;moniteur
véto;vétérinaire
métallo;métallurgiste
mécano;mécanicien
prolo;prolétaire
bolcho;bolchevik
gaucho;gauchiste
réviso;révisionniste
proprio;propriétaire
deuzio;deuxièmement
réglo;régulier
projo;projecteur
congélo;congélateur
archéo;archaïque
sado;sadique
matos;matériel
d’acc;d’accord
d’autor;d’autorité
extra;extraordinaire
amphi;amphithéâtre
anti-g;antigravitationnel
antipolio;antipoliomyélitique
archi;architecture
auto;automobile
bac;baccalauréat
bactério;bactériologie
bio;biographie
bio;biologique
cardio;cardiologie
cata;catastrophe
caté;catéchisme
chimio;chimiothérapie
cosméto;cosmétologie
dactylo;dactylographie
démago;démagogue
géo;géographie
gynéco;gynécologue
hebdo;hebdomadaire
hecto;hectolitre
hétéro;hétérosexuel
homo;homosexuel
hippo;hippopotame
inter;interurbain
kilo;kilogramme
kiné;kinésithérapeute
kinési;kinésithérapie
lino;linoléum
lino;linotype
loco;locomotive
log;logarithme
logo;logotype
macro;macroéconomie
magnéto;magnétophone
max;maximum
maxi;maximum
méga;méga-octet
mégalo;mégalomane
mélo;mélodrame
météo;météorologie
micro;microphone
miso;misogyne
mono;monophonique
moto;motocyclette
nécro;nécrologie
nympho;nymphomane
pédé;pédéraste
pédé;pédophile
philo;philosophie
phono;phonographe
photo;photographie
polio;poliomyélite
poly;polycopié
propé;propédeutique
proto;prototype
pseudo;pseudonyme
psy;psychologiatrique
psycho;psychologie
radio;radiographie
radio;radiophonie
rhumato;rhumatologue
sax;saxophone
saxo;saxophone
schizo;schizophrène
socio;sociologie
spéléo;spéléologue
sténo;sténographie
stéréo;stéréophonique
stomato;stomatologue
stylo;stylographe
taxi;taximètre
télé;télévision
télécoms;télécommunications
tomo;tomographie
topo;topographie
toxico;toxicomane
trichlo;trichlorétylène
typo;typographie
vélo;vélocipède
xéro;xérographie
